Year,Movie Title,movie,formatted_name,top_critics,_merge
2010,North Face ,,,,left_only
2010,Piranha 3D,Piranha 3D,piranha_3d,"[""Piranha 3D is more funny than disgusting, even when screen fills with half-nude swimmers, bobbing like human dumplings in a roiling vat of borscht. This isn't just sick, it's clas-sick!"", 'For most of Piranha 3D, Aja skates along the line separating satire/camp from horror without straying into the realm of outright parody.', ""Seen with a group of friends and in a packed theatre it is doubtful that if this is your cup of tea you're not going to walk away ecstatic afterwards."", ""If you're looking for signs of intelligent life -- well, did you really expect to find them in a remake of a Seventies B-movie anyway?"", 'Gratuitous in every sense of the word.', 'This moderately entertaining popcorn thriller recaptures the B-movie spirit of such vintage schlockmeisters as Samuel Z. Arkoff and Roger Corman.', 'Piranha 3D ends the summer on a note of shamelessly entertaining B movie bottomfeeding.', ""There's a degree of gruff integrity at work for at least two-thirds of Alexandre Aja's grindhouse piranhapalooza Piranha 3D."", ""An awe-inspiring, stomach-churning journey into blood, gore, and boobs directed by one of France's most talented horror auteurs, Alexandre Aja."", 'Pretty limbs are torn rudely off, a girl being carried out of the water splits in two, and Lake Victoria turns blood red with the carnage.', 'That most unlikely of remakes -- an improvement.', 'What is disturbing is the talent and distinction of much of the cast, whose mere presence seems to signify an element of smart, self-conscious fun that the movie does not really supply.', ""Aja's ability to spoof an easy target gives 'Piranha 3-D' its primary thrill factor. All those scenes of wriggling naked bodies torn to shreds have obvious cathartic potential."", 'A movie this adolescently dirty-minded could hardly pass up a chance to go to Lake Titicaca.', ""Lacks the fear and emotion of The Hills Have Eyes, isn't half as witty as Sorority Row and almost entirely consists of the same kill over and over."", ""[Proves] yet again that there's no concept so foolproof filmmakers can't screw it up."", ""It's hard to imagine how scenes of mass dismemberment set during a wet T-shirt contest could be staged any better."", 'Piranha 3D proves a worthy heir to its brazen exploitation-cinema forefathers.', 'A ridiculous gore-fest that falls completely flat in terms of character, dialogue, and logic but pops off the screen in the areas in which it really counts for a movie about prehistoric man-eating fish.', 'These bros and bimbos are jerk tartare. Go, fish, go!']",both
2010,The Town ,The Town ,the_town,"[""So this isn't fresh, exactly, but it is tense and exciting and well performed and you do end up caring about the people you've been manipulated into caring about. I ask you: what more could you want from a trip to the cinema?"", 'The Town is a definite must-see.', ""As far as a developing directing talent goes, The Town is to Ben Affleck what Pulp Fiction was to Quentin Tarantino. It's that good."", 'In lesser hands, the central relationship might not have worked; but Affleck and Hall make it completely believable, adding to the texture of this classy thriller.', ""It's better than a simple heist movie and less efficient than a really good one. Affleck has made it about character and place, at the expense of the heist, so it's a film of mixed attractions."", 'Affleck’s sophomore offering contains plenty of pay-offs and a slick narrative structure, easily solidifying his growing reputation as a director with the right stuff for a familiar good time.', 'Treats its stock dynamics and themes with respectful professionalism.', ""A brilliantly-crafted thriller that's been tailor-made for 'mature' audiences - in the very best sense of the word."", 'Affleck, often underrated as an actor, fits effortlessly into this milieu.', 'A top notch action flick undone by flashes of ego.', 'The transformation of Ben Affleck from busted A-list star to surprisingly useful journeyman director continues in The Town his follow-up to the uneven but fascinating Gone Baby Gone.', 'The Town is that rare beast, a grown-up genre flick, chock-full of compelling character dynamics and a clutch of pitch-perfect performances.', 'Feels all but indistinguishable from the thousands of similar films that have blazed a trail before it.', 'This is tripe with character. You can deride the high quotient of flimflam or you can relish the pace, sense of place, and pulsing dialogue.', 'As a director, Affleck now has two home runs in two at-bats. This is one of the best movies of the year.', ""Affleck's overall directorial instincts are sound; breathtaking car chases and ear-rattling shoot-outs are thrillingly executed."", ""I give tremendous props to Mr. Affleck for keeping my butt in the seat and engaged for a movie that has not one story beat that isn't visible marching up Comm Ave."", ""Affleck has talent behind the camera, so much I can't wait to see what he's got up his sleeve next, but even with that being so his latest cinematic heist is in the end one I didn't want to remain a part of."", 'Affleck harnesses the pulpy material with a gritty, realistic flair that keeps you enthralled right up to the bombastic finale, where the director finally loses his grip.', 'An autopsy for The Town would list multiple causes of death.']",both
2010,Easy A,Easy A,easy-a,"[""While Easy A might not be remembered ten years from now like such films as Pretty in Pink, Pretty Woman, and Boomerang, but it's still a refreshing addition to today's genre."", '', 'A high-school comedy that comes on both sassy and cute.', 'A sparkling moral tale about a small lie that ramifies out of control.', ""The script shrewdly boosts its IQ by working in parallels to Nathaniel Hawthorne's The Scarlet Letter and piling on 80s teen movie references."", ""Arguably the best teen comedy since Clueless, it's easy to give this one an A. Well, A-."", 'Stone gives a terrific performance, her knowing drawl implying intellect and indifference with underlying warmth.', ""The film goes for character-based comedy rather than spiky one-liners, so it's the cast's warmth that cements it as a five-star movie."", 'A cut above the usual teenage romance thanks to the potent presence of Emma Stone, a young actor who looks a bit like a youthful Myrna Loy and who has a refined sense of comic timing.', ""As for Emma Stone, she didn't have to win me over. She conquered me from the first A."", 'Easy A belongs in the company of Election, Heathers, and Mean Girls -- all motion pictures that have outlived their theatrical lives because they have unique voices and use them to say something.', ""Stone's charisma sells her preternaturally mature character and makes the script's snarky, pop culture-referencing dialogue snap."", ""Gluck and Royal do a nice job here. They've constructed a teenage comedy that has sass and smarts, adults sure to enjoy it just as much as their adolescent counterparts."", 'A comedy with a mega-talented lead star and wonderful supporting actors all left adrift by a script that vacillates between satire and social commentary but never forgets to remind you that its characters are oh-so-clever.', ""Any movie that quotes Mark Twain, excerpts John Hughes and employs a singeing British cussword normally unheard in PG-13 high school comedies - that's all right, too. More than all right. Easy A might not ace it, but it scores a solid B."", 'An extremely witty, inventive, sweet and perceptive coming-out party for Emma Stone.', 'Omigod, the high school film is not dead. Text it high and text it low, for it has risen from the ashes with this clever, thoughtful and funny parable.', 'A gem of a turn by Emma Stone as high school student Olive Penderghast makes this tale of a girl, gossip and independence a smart and self-aware hoot in the tradition of the teen flicks of the 1980s.', ""Enhanced by a wicked sense of humor, Will Gluck's movie does what Hughes did best, showcasing characters with personality who make you wish you had them on speed dial."", 'Stone shows great self-assurance and considerable comic chops in a tour-de-force that that could have seemed smarmy and/or silly in lesser hands.']",both
2010,Strawberry Shortcake,Strawberry Shortcake,strawberry_shortcake_the_berryfest_princess_movie,[],both
2010,The Next Three Days,The Next Three Days,next_three_days,"['It would have been far more compelling with a stronger actress but, truth be told, the ending started off anti-climactic then concluded very predictable.', '', ""Even with an actor of Crowe's skill, it's hard to believe the mild, thoughtful John would take to the mean streets of Pittsburgh for fake IDs, blast his way into drug houses and such."", ""It's an all-consuming task, and Crowe makes this obsessiveness plausible."", 'This is a terrific film with a final reel guaranteed to have you digging your fingers into your armrest.', 'Neither Crowe nor Banks matches the levels of determination and despair that Vincent Lindon and Diane Kruger brought to the same roles in the original film.', 'Unlike many regular thrillers, there is no comedy or cynicism to counterweight the absurdity, and not much actual excitement either.', 'Good fun for the last 90 minutes. Take a sandwich for the first 40.', 'In the third act, both Haggis and his actors kick it into high gear, leading to a breathless chase sequence, the outcome of which is unpredictable to the last moments.', ""Hats off to Paul Haggis. He's got to be the first person to do a Hollywood remake of a foreign movie that turns out to be MORE waffly."", 'Okay, but it lacks conviction.', ""Rock solid thrills and spills. Don't get comfy - this is edge-of-the-seat stuff."", 'The Next Three Days is perfunctory fare that seems to last almost as long as its title.', 'The Next Three Days tried my patience and drove me up a wall, and the only break I cared about was the one I was going to make for the exit as soon as it was over.', ""In its final half-hour, all the stops are pulled. The movie is still wildly implausible but at least it's hurtling forward."", ""The movie is a caper without playfulness or wit -- it's accomplished but not much fun."", ""The Next Three Days is a popcorn thriller through and through. Unfortunately, it's also painfully boring."", ""Haggis knows that the question isn't only can he do it, but should he?"", 'It\'s laughably, eye-rollingly absurd, so you don\'t watch it and wonder, ""Hey, why not?"" You endure it and wonder, ""So ... why did they do that?""', 'An okay thriller with lots of smart flourishes, The Next Three Days has us hooked early on but never quite gets us in the boat']",both
2010,Curious George: A Very Monkey Christmas,,,,left_only
2010,Care Bears,Care Bears,care_bears_share_bear_shines,[],both
2010,Repo Men,Repo Men,10012068-repo_men,"['This was too long, mean, and gory for me, though the satirical gloss and well-executed trick ending will probably impress some.', 'Better and smarter than you might expect.', 'The overused homages and a tacked-on twist ending are just failed attempts to save Repo Men from its own shallow blood lust.', 'One of the worst endings of any film, ever. Seriously. Ever.', 'Great stuff at first, but when Law grows a conscience and goes underground with the uninsured, the narrative excitement slumps.', ""While Forest Whitaker's conflicted thug brings languid menace, there's little to up the tension. And among all the film's icky incisions, there's a feeling a better film is lying on the cutting room floor."", ""Law and Whitaker are disastrous in the lead roles. It's a dreary and violent film that betrays its three years spent on the shelf."", 'The script, ambitious and inept in similar quantities, tries to work the set-up into an allegory for cosmetic surgery, immigration and the credit-based economy, adding a dash of confusion to the general atmosphere of callousness.', ""There's the seed of a good idea here. But good geh-RIEF, has it been turned into an all-clucking, all-squawking turkey twizzler of Foghorn Leghorn dimensions."", 'Unfortunately, the filmmakers treat things with such deathly seriousness the whole thing tends to drag creating an air of overly familiar boredom difficult to get past.', 'There are plenty of moments when the appearance of a flying, green-glow Chevy Malibu would be a welcome distraction.', 'Alternately smirking and dully disgusting.', 'Repo Men, rough though it is, is disturbing enough, funny enough and shocking enough to work on some weird level.', 'As a recession-era satire, Repo Men strikes a very bitter chord.', 'Sluggishly paced, of minor consequence, and increasingly derivative in form and content.', ""Repo Men is a film with no identity. It's a melting pot of plot points executed more effectively by more talented people without a single genuine or subtle moment."", 'Still, despite its flaws, this ambitious parable is enjoyable, and sometimes viscerally moving.', 'Repo Men is basically a soulless slasher flick, and one that demeans its gifted performers.', 'At least a robotic handclap is due to director Sapochnik for working within his limitations (including obvious budgetary ones) and giving this Frankenstein beast as much forward momentum as it possesses.', ""Repo Men is a rare film where Toronto plays itself. It's also the first I've ever seen where a typewriter is used as a lethal weapon.""]",both
2010,Diary of a Wimpy Kid ,Diary of a Wimpy Kid ,diary_of_a_wimpy_kid,"['', 'Conveys, in a good-humoured, sharply observed way, the small, painful cruelties and unpredictable rules of early adolescence, and it celebrates awkwardness without feeling the need to convert it into cheap triumph.', ""The film retains much of the original humour, some of it well executed. It's reasonably faithful to the spirit of the books, probably because Kinney is the executive producer, but it's by no means equal to his originals."", 'Perceptive, funny, unusually edgy voyage into the comic travails of schoolyard politics and childhood friendship.', '[A] sappy and superficial adaptation...', ""One for the kids, if they're really misbehaving."", ""It's an interesting idea, deserving of a more interesting treatment, but this is just dopey and patronising."", 'A plasticky and often grating family comedy...', 'Fun, funny and affectionate, though it packs the emotional wallop of an undernourished high school nerd.', 'The young cast is all game, and sidekicks Robert Capron and Grayson Russell are a real hoot. Slumber party viewings are inevitable.', ""Quite frankly this was not the movie for me, and while I'm not familiar with the source material I have trouble believing the legions of pint-sized fans that adore it are going to be happy with how their favorite tomes have been adapted."", ""Largely avoids the gimmicky saccharine aftertaste that's typical of the genre. Anyone older than the story's resident Job, however, may not find much to write home about."", 'Too soon though -- maybe 30 minutes in -- audience laughs turn to chuckles, fading to worn smiles.', ""Looks drab and drained of color, and can't even muster the antic buoyancy of an average episode of iCarly."", 'The problem with Diary of a Wimpy Kid is the wimpy kid is a jerk.', 'What sets this kid comedy apart is how well it resists the temptation to clobber the bullies and crown the underdog.', 'What the movie gets right, sometimes in agonizing detail, are the humiliations and horrors of school...', 'The friendship message that comes wrapped in the world of Wimpy Kid gives the movie its centre and its heart, along with a reminder that there is no greater act of devotion than a kid who will submit himself to the cheese touch for a pal.', 'An above-average and sometimes surprising kid movie based on the first of a popular series of cartoon books by Jeff Kinney.', ""Kids who realize they're fully ordinary -- that is, pretty much all of them -- will be pleased to see a world they recognize on the big screen.""]",both
