Year,Movie Title,movie,formatted_name,top_critics,_merge
2010,Farewell (2009 film),,,,left_only
2010,Predators ,Predators ,10012256-predators,"[""This movie doesn't really know how to be its own film."", 'No over-the-top acting, not a really compelling plotline, but entertaining yet.', 'The real enemy is too much exposition.', ""Nowhere near as thoughtful as the original, but between the impressive set design, upgraded enemies, battle sequences and gore, it'll satiate your appetite for Predator action."", 'A big-budget B-movie made with some A-level flair.', 'The drive-in -- and all that it entrails -- awaits.', ""The odor of musty, late-'80s nostalgia may still hover around this already threadbare brand, but you simply don't see movies that leave both the curious and the fans who truly care this viscerally satisfied anymore."", 'Antal is a good enough action director that some of the combat is pretty exciting.', 'At the midpoint... it got more and more confined, claustrophobic and flatter.', 'Almost a quarter-century after the B-movie that launched an improbable franchise, we get a reboot that simply spins it wheels, content to deliver exactly what most will expect from it and absolutely nothing more.', 'None of this is scary, and nothing makes sense.', ""There isn't anything as comically grisly as the exploding head or Carl Weathers' arm removal, both well-remembered moments from the original Predator."", 'Predators needed more predators.', 'It has fun showing us that humans can, indeed, be the most dangerous game.', 'Predators mostly just suggests a bunch of grown-up men playing with toys and not bothering to invite the rest of us into their circle.', 'Some genre movies simply work out this way: Whatever their intentions or origins they percolate for about an hour. And then they sputter and hope that a promising first half will be enough to get by.', 'The dialogue is dumber than dirt, and the plot crumbles at the halfway mark, but the movie does what a loud summer blockbuster should, which is loudly bust blocks.', 'A stylish, lean and, well, familiar outing.', 'This chaotic stew of fire, blood, mud and explosives is so devoid of terror and suspense that any metaphorical analysis is rendered moot.', 'Predators is just another movie-machine, running on action formula.']",both
2010,Spring Fever (2009 film),,,,left_only
2010,Percy Jackson & the Olympians: The Lightning Thief,Percy Jackson & the Olympians: The Lightning Thief,0814255,"[""The Greek gods had outsized powers and petty grievances. These Gen-Y demigods are no different - it's a whole generation of kids with daddy issues"", 'I thought it was mischievous and witty and amusing and I was just sort of drawn into it.', ""Kids will love it, and adults may relish Pierce Brosnan's Centaur, and Steve Coogan as Hades - in his personal hell just under Hollywood."", 'A slab of market research in search of an actual movie.', 'Digitisation reigns - spectacular visual effects - while the dialogue drizzles and sploshes.', ""If they'd played it for laughs it might just have worked, but in fact its earnest tone and digimation effects stick pretty close to the Potter model. We could be in for a very long haul."", 'The story is told in bland, episodic fashion with no sense of drama or threat.', ""This ineffably wooden Chris Columbus adaptation of author Rick Riordan's best-seller for young teens has a screenplay that defies description."", ""It's fantastic fun, it knows its Greek mythology, and it's a very promising start to a franchise. More of the same, please."", '""It is a bit hard to see quite where Percy Jackson and the Lightening Thief\'s market lies. Too adult for juveniles, too juvenile for adults.', ""Director Columbus never quite gets comfortable juggling the film's myriad characters, grandiose-but-stale CGI effects, and PG-friendly battle scenes, speeding headlong through endless plot points rather than taking the time to make any of them matter."", ""Young viewers probably will be entertained but even they are likely to realize that this could have and should have been better, especially by the time they're old enough to drive."", ""Director Chris Columbus has brought together the modern and mythical spheres with sharp pacing and a nifty sense of fun that atone for the film's dippier moments. It's his most enjoyable effort since Harry Potter and the Chamber of Secrets."", 'Dutifully Potteresque it begins, and dutifully Potteresque it ends.', 'Has all the CGI sorcery of a Harry Potter pic, but none of the magic.', ""Percy Jackson, you are no Harry Potter. You are not fit to walk in a hobbit's wake."", 'Harry Potter meets Clash of the Titans … The backdrop of Greek mythology makes an enjoyable change of pace from the medieval fantasy magic of the Potter stories.', 'Harry, Ron and Hermione: Relax. You could whip Percy Jackson and his pals with your wand hands tied behind your backs.', 'The film toggles between high camp and deadly earnestness, all the while threatening to drown in an ocean of not-so-special effects.', ""Likable as Percy may be, it's not lightning he's stolen.""]",both
2010,The Social Network,The Social Network,the-social-network,"[""In its cold, almost forensic way, this is as tense and exciting as it is absorbing. It's a miracle, really."", 'The Social Network, just like its subject, is the pop culture phenomenon of the new generation.', 'Fincher does, at least, make decent entertainment out of such inherently unprepossessing subjects as computer use and legal hearings.', 'The Social Network is splendid entertainment from a master storyteller, packed with energetic incident and surprising performances.', ""At last, a movie you can actually discuss afterward. And not just on Facebook or Twitter. No, you'll want to chew it over in person, with friends, for hours."", 'Like Zuckerberg, Fincher excels at data management, delivering vast amounts of information with the utmost clarity and speed.', ""It's a shamelessly biased account, as well as a seductively plausible one, although you have to keep your wits about you to get the full effect."", ""In his first venture over to the dark side, the central performance by Jesse Eisenberg is a revelation. It's Oscar-worthy stuff."", ""David Fincher's fast-paced business drama adopts the set-up of his 1999 film Fight Club and inverts it."", ""Despite the fun of the parties, the intrigue of the legal wranglings and the humour of the dialogue, Fincher and Sorkin never let us forget that we're complicit in their story (or at least 500 million of us are)."", ""Business hasn't been this exciting since Gordon Gekko's first outing."", ""A rich, understated character drama that gleefully exposes the petty playground politics at the centre of one of the internet-era's most bitter court cases."", ""The film is almost nothing but scenes of people sitting over glowing screens, or in lawyers' offices, or in bars/diners/clubs. Yet it never seems sedentary. The jabber is intensive."", 'The Social Network is one of the movies for which 2010 will be remembered.', ""The film's real achievement stretches beyond the story. When we've all forgotten Facebook, The Social Network will remind us what it was to be part of the generation of Millenials."", 'A business procedural played with the intensity of a thriller and the ingenuity of a screwball comedy.', ""The movie's lustrous, deep-focus frames and headlong pace are difficult to resist. Its an entertainingly cynical small movie."", ""[Fincher]crafts a document that analyzes who we are now and where we're at in a way no other motion picture up to now has, and for that reason alone that probable makes the film a masterpiece."", 'You will know The Social Network is something very special from its first scene.', ""The Social Network shares creative DNA with a handful of classic, zeitgeist-savvy films like Network and All the President's Men, as well as more recent fare such as The Insider and Michael Clayton.""]",both
2010,Eyes Wide Open (2009 film),Eyes Wide Open (2009 film),eyes_wide_open_2010,[],both
2010,Sex and the City 2,Sex and the City 2,sex_and_the_city_2,"['Get a woman to write and get a woman to direct it', ""The sequel, Sex and the City 2, wipes any urges towards mirth. You watch in mounting disbelief as the disgruntled girls ( not women, never) come on to whinge about every single thing that's in their lives."", ""Though the sequel doesn't pack as much juice as the original movie, Sex And The City 2 doesn't leave your martini glass empty."", ""The featherbrained feminism the series specializes in reaches its apex when Carrie files her latest book (I Do. Do I?) beside Susan Sontag's Against Interpretation."", ""Sarah Jessica Parker is now 45 years old, and, frankly, I cannot stomach another moment of the simpering, mincing, hair-tossing, eyelash-batting little-girl shtick she's been pulling ever since L.A. Story."", 'I realize that gaudy fantasy is essential to this franchise, but why does the fantasy have to be so stunted?', 'Best to quit now while there are still a few bubbles left in the champagne.', 'Sex and the City has turned into a bloated juggernaut of pointlessness. Its female characters are now beyond unbearable, none more so than Carrie.', ""These girls are so hung up on looking great they've forgotten there are several ways to be ugly."", 'It takes everything that was bad about the first Sex And The City movie, and nothing that was good about the Sex And The City TV series, and mixes it together with a bit of racism to create something even worse.', 'Lock them all up and throw away the key is what I say.', 'If only it were two and a half hours of Liza doing Beyonce numbers. Now that would be a truly fabulous two and a half hours well spent.', 'The most insulting and dangerous film for women since Pretty Woman. But with less charm.', ""In the end it's the fun movie it's supposed to be. Raise your cosmos in a modest toast."", ""It's an almost avant-garde adventure in aimlessness."", 'An enervated, crass and gruesomely caricatured trip to nowhere [that] seems conceived primarily to find new and more cynical ways to abuse the loyalty of its audience.', 'Remember the old, boundary-breaking, taboo-toppling Sex and the City? Forget it. Neither sex nor the city plays any role in this film.', 'It has no plot to speak of, little in the way of wit or intelligence, and is about 50% longer than can reasonably be justified.', 'At two and a half hours, Sex 2 -- like its predecessor -- is a long sit in the shallows, the equivalent of five half-hour episodes strung together.', 'The moment of dread. It comes for all beloved series, and in Sex and the City 2, it arrives with embarrassing suddenness.']",both
2010,Norwegian Wood ,Norwegian Wood ,norwegian_wood,"[""Like its source material from Haruki Murakami, this is a beautiful film that exquisitely captures grief and sadness, and unsurprisingly, it probably won't help you if you're suffering from seasonal affective disorder."", ""The acting in the film is key. Every moment by Ken'ichi Matsuyama as Watanabe and Rinko Kikuchi as Naoko is valid yet seems distilled by memory rather than presented raw."", ""We cover years at a bound, but when we light, we tend to spend long, lingering moments through the camera's loving eye. This is a beautiful film to see."", 'Tran has drained the life right out of the novel.', 'It becomes a film that, like its characters, remains elusive in its motivations and therefore detached from its audience.', 'A master of mood and visuals, Tran proves an inspired choice.', 'There are sequences and situations I found myself floating into the celluloid.', ""It's sweet all the way up, wavers in dread and slides down to doom."", ""This lush, eventually torpid adaptation of Haruki Murakami's more nuanced 1987 cult-favorite novel considers youthful love, loss, and eros..."", 'A visually stunning and moving piece of storytelling bolstered by searing performances and a standout score by Jonny Greenwood.', 'Maybe this was the project Tran has been waiting for. I rate this the best film of his non-prolific career by far.', ""It takes no significant liberties with the plot, and it captures the novel's delicate, half-hopeful, half-mournful tone. So why, unlike its source material, does it feel only half-alive?"", '""Norwegian Wood"" is a restrained portrait of liminal moments, a coming-of-age tale that feels more like a moody ghost story than a neatly contained chronicle of beginnings.', 'Even for a film set in a land that considers paper folding an exciting activity, this is dull stuff.', ""While this beautiful-looking film at times succeeds in capturing its source material's delicate emo spirit, it's far less attentive to the richness of Murakami's characters."", ""The truth is knotty in Norwegian Wood, deftly adapted by Franco-Vietnamese writer-director Tran Anh Hung from Haruki Murakami's most popular novel."", '""Norwegian Wood"" registers less as a coherent narrative than as a tortuous reverie steeped in mournful yearning.', 'Tran seems to realize that the best a filmmaker can do under these circumstances may be to substitute visual for linguistic beauty. And he has created stunning tableaux, before which the saddest of stories unfolds.', 'Norwegian Wood is a beauteous, lukewarm bore.', 'The film is perilously close to being an exercise in tactile but touchy-feely passive-aggression.']",both
2010,What's the Matter with Kansas? ,,,,left_only
2010,The Extra Man ,The Extra Man ,extra_man,"['', '', '[A] drearily quirky mess.', 'An entertaining kinky kick of a movie, a lightweight delight about dreamers and dilettantes.', 'The Extra Man is a disappointment coming from Berman and Pulcini, whose American Splendor was an imaginative biopic about the late comic-book author Harvey Pekar.', 'Dano and Kline are very fine performers. So why is this comedy such a chore? The answer appears to be whimsy overload.', ""Swifter comedic timing and a clearer narrative thread might have helped center this peculiar adaptation of Jonathan Ames's 1998 novel of the same name. Then again, maybe not."", ""Pulcini & Berman's work cuts its own path through the archetypes and delivers a unique comedy in the process."", 'Some actors are dinner. Kevin Kline is dessert, and his comic brio saves the film version of The Extra Man from its limitations.', 'The movie aggressively pushes its whimsicality to the point where it feels less whimsical than just aggressive.', 'Adapted from the Jonathan Ames novel, the film is too precious around the edges, but it gets somewhere.', ""Kevin Kline tends to give bravura performances even when he's not playing bravura characters."", 'I liked it enough to say rent it.', 'I felt the whole movie was kind of mannered and labored.', ""The picture revels in its own unconventionality, The Extra Man a consistently engaging curiosity even when some of its more important pieces don't quite live up to the glorious oddities surrounding them."", 'Henry is a man who knows how to live, and Kline welcomes us into the Russian Tea Room of his mind.', ""Darlings, there's nothing quite so tragique as a boring eccentric."", ""It's relentlessly unwacky and even quietly subversive."", ""Kline is his usual engaging self but it's a supporting role he's playing by virtue of the script, but also Mr. Dano's presence, in this potent charmer of a film."", ""Kline has a ball, while Dano turns in a pitch-perfect performance. He never mocks his character's desires, or undersells his fears.""]",both
